SMILES,Odor,Class,Split
CCC1=C(O)C(=O)CC1C,burnt,32,train
CC(C)C1SSC(C(C)C)S1,garlic,52,train
CC(C)CC1SC(C)NC(C)S1,roasted,18,train
CCCCCC(CC(=O)OC)OC(C)=O,green,1,train
C=C(C)c1ccnc(C(C)=O)c1,amber,61,train
C=C(C)c1cc(C(C)=O)ccn1,green,1,train
CC1(C)CC2C3CCCC(C)(C3O)C2C1,earthy,16,train
CCCCCC(C)OC(=O)CCC,cheesy,31,train
CCC(=O)C(C)S,roasted,18,train
C=CCOC(=O)CCC(C)=O,burnt,32,train
Cc1cnc2c(n1)CCC2C,roasted,18,train
CCCCCC(=O)OCCC(S)CCC,tropical,12,train
CCCCC(CC)OC(C)=O,herbal,4,train
CC(=O)C(=O)OCCC(C)C,rummy,70,train
CCCC(=O)OCCC(S)CCC,ripe,75,train
CC(C)CCOC(=O)CCc1ccco1,floral,3,train
CCCCCCCOC(=O)C(C)CC,fresh,7,train
CC(S)C(C)S,roasted,18,train
CCCCCOC(=O)CCSC,sulfurous,10,train
CCCCCCCCCC(=O)OCCCCC,rummy,70,train
CCCC(=O)OCC1CCCO1,apricot,81,train
CCCCOC(C)OCC,rummy,70,train
O=COCc1ccco1,nutty,14,train
CCOC(=O)CCSCc1ccco1,garlic,52,train
CC1CCC(C(C)(C)O)C(O)C1,cooling,77,train
CCCCCC(=O)OCc1ccco1,green,1,train
CCCCCCC(=O)OCc1ccco1,green,1,train
CCCCCCCC1OCC(C)O1,woody,5,train
C=CCC(C=O)c1ccccc1,chocolate,90,train
C=CC(C)(CCC=C(C)C)OC(=O)CCCCC,warm,66,train
CC(C)CC(=O)OC1CC(C)CCC1C(C)C,cooling,77,train
CCCC(=O)OC(C)c1ccccc1,apricot,81,train
CC(=O)CCC1=C(C)C=CCC1(C)C,rose,15,train
CCCC(=O)OC(C)(C)C1CC=C(C)CC1,herbal,4,train
CC1=C(CCC(C)O)C(C)(C)CCC1,amber,61,train
CCn1cccc1C=O,smoky,87,train
CC(=O)c1oc(C)cc1C,roasted,18,train
CC1=CCC(C(C)(C)OC(=O)CC(C)C)CC1,floral,3,train
CCCCCCCCCOC(=O)CCCCCCC,rose,15,train
CC1COC(c2ccccc2)O1,cherry,76,train
COC(=O)Cc1ccc(C(C)(C)C)cc1,woody,5,train
CCC=CCCC=CC=O,fresh,7,train
CC=CC(=O)O,roasted,18,train
CC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,floral,3,train
O=CC=Cc1ccccc1,powdery,35,train
COC(=O)C=Cc1ccccc1,cherry,76,train
CC=Cc1ccc(OC)cc1,anisic,74,train
CC=CC=CC=O,floral,3,train
CC(C)=CCCC(C)=CCO,fresh,7,train
CCOC(=O)C=Cc1ccccc1,powdery,35,train
CC=Cc1ccc(OC)c(OC)c1,floral,3,train
CC(C)=CCCC(C)=CC=O,fresh,7,train
CC(=O)C=CC1=C(C)CCCC1(C)C,tropical,12,train
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,spicy,9,train
CCC=CC(=O)O,cheesy,31,train
CC=CC(=O)OC,green,1,train
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,floral,3,train
CC=CCCCO,herbal,4,train
CC=CC=CCO,fresh,7,train
COc1ccc(C=CC=O)cc1,cherry,76,train
C=CCOC(=O)C=Cc1ccccc1,apricot,81,train
CC(C)C=CC(=O)O,berry,38,train
Cc1cc(SSc2cc(C)oc2C)c(C)o1,roasted,18,train
CCC=CCC=O,fresh,7,train
CCOC(=O)C(C)C(C)O,green,1,train
CCOC(=O)C=Cc1ccco1,berry,38,train
CC(C)COC(=O)C=Cc1ccccc1,peach,67,train
CC=Cc1ccc(OC(C)=O)c(OC)c1,powdery,35,train
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,herbal,4,train
CCC=CCC1=C(C)CCC1=O,herbal,4,train
CC(=O)OCC=C(C)CCC=C(C)C,tropical,12,train
CC=CC=CC(=O)OCC,anisic,74,train
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,floral,3,train
CC(C)=CCCC(C)=CC#N,fruity,0,train
CC=CC(=O)C1=C(C)CCCC1(C)C,berry,38,train
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,floral,3,train
CCCCCC(C=O)=Cc1ccccc1,powdery,35,train
CC(=O)C=CC=C(C)CCC=C(C)C,powdery,35,train
CCCC=CCOC(C)=O,fresh,7,train
Cc1oc2ccccc2c1C,phenolic,33,train
CCCCc1nccs1,vegetable,22,train
CCCC(CC=O)SC,green,1,train
CCOC(=O)C(C)(C)SC,tropical,12,train
CCOC1=C(C)OC(C)C1=O,roasted,18,train
CCOC(=O)CC(C)CC(C)(C)C,floral,3,train
CCCCCCCCCOC(=O)c1ccccc1N,fresh,7,train
CCCCCC(C)(O)CC(C)C,fruity,0,train
CCCC(=O)OCSC,savory,47,train
CC(C)CCCCCCCCCCC=O,savory,47,train
CC1=C2CCC(C)C=C2OC1=O,lactonic,91,train
CCOC(=O)CC(C)SCC,sulfurous,10,train
CCCC(=O)OCCc1scnc1C,nutty,14,train
CCCCCC(=O)OCCc1scnc1C,nutty,14,train
CC1C=CC2C(C)CCC(C(C)C)C2C1,fresh,7,train
CC1C=CCCC1(C)C=O,herbal,4,train
C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,woody,5,train
CC(=O)[n+]1cc(C)nc(C)c1,nutty,14,train
Cc1occc(=O)c1OC(=O)C(C)C,burnt,32,train
CCOCc1ccccc1O,phenolic,33,train
O=C1CCCCC=CCCCCCCCCCO1,amber,61,train
CCc1ccccc1S,roasted,18,train
CCCC1CC(=O)C=C(C)C1,fresh,7,train
CCOC(=O)COc1ccc(C)cc1,cherry,76,train
CC1=NC(CC(C)C)SC1C,roasted,18,train
CSCCOC(C)=O,tropical,12,train
CC1=C(O)C(=O)CO1,roasted,18,train
CCCCCC=C1CCCC1=O,herbal,4,train
CSC(C)(C)CC(C)=O,tropical,12,train
CCCCOCc1ccc(O)c(OC)c1,warm,66,train
CCCOC(=O)C=Cc1ccccc1,amber,61,train
CCOC(=O)C=CC(=O)OCC,herbal,4,train
CC(C)OC(=O)C=Cc1ccccc1,amber,61,train
CCCCOC(=O)C=Cc1ccccc1,fruity,0,train
CC(C)CCOC(=O)C=Cc1ccccc1,amber,61,train
CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,powdery,35,train
CCCCCC=CCC=CCCCCCCCC(=O)O,oily,11,train
CCCCCC=CC=CC(=O)OCC,tropical,12,train
CC=C(C)C(=O)OCC,berry,38,train
CCC=CCCO,fresh,7,train
C=C1CCC=C(C)CCC2C1CC2(C)C,woody,5,train
C=CC(C)=CCC=C(C)CCC=C(C)C,herbal,4,train
C=CC(=C)CCC=C(C)CCC=C(C)C,herbal,4,train
CC1=CCCC(C)=CCC(C)(C)C=CC1,earthy,16,train
C=C1C2CCC(C2)C1(C)CCC=C(C)CO,woody,5,train
C=CC(C)=CCC=C(C)CCC=C(C)C=O,powdery,35,train
C=CC(=C)CCC=C(C)CCC=C(C)C=O,fresh,7,train
C=CC(C)=CCC=C(C)C,anisic,74,train
CC(=O)C=CC1C(C)=CCCC1(C)C,tropical,12,train
CC(C)=CCCC(C)=CCOC=O,fresh,7,train
CC(=O)OCC=Cc1ccccc1,floral,3,train
CCCCCC=CCC=CCCCCCCCC(=O)OCC,oily,11,train
CCCC=CC(=O)O,cheesy,31,train
CCCCCC=CC(=O)O,cheesy,31,train
CCC=CCCCC(=O)O,waxy,8,train
CCCCC=CC=O,fresh,7,train
CCCCCC=CC=O,fresh,7,train
CC=CCCCCC=O,fresh,7,train
CCCC=CC=CC=O,fruity,0,train
CCCCC=CCCC=O,waxy,8,train
CCCCCCCC=CC=O,earthy,16,train
CCCC=CCCCCC=O,green,1,train
CCCCCCCCCC=CC=O,herbal,4,train
CCCCCCCCCCC=CC=O,powdery,35,train
Nc1ccccc1C(=O)OCC=Cc1ccccc1,balsamic,20,train
CCCCCCCCC=CCCCCCCCCO,animal,50,train
C=CC(C)(O)CCC=C(C)CCC=C(C)C,floral,3,train
O=C1CCCCCCCC=CCCCCCCC1,clean,65,train
CCOC(=O)C=C(C)CCC=C(C)C,green,1,train
CCCCC=CCO,green,1,train
CCCC=CCO,fresh,7,train
CCCCCC=CC=CC(=O)NCC(C)C,spicy,9,train
CCCCCC=CCO,floral,3,train
CCCSSSC,garlic,52,train
CC=C(C)C=O,anisic,74,train
CC=CC=CC(=O)OC,anisic,74,train
CC=CC(C)C,green,1,train
CC(C)=CCCC(C)=CC1OCC(C)O1,lemon,78,train
CCCC(=O)OCC=C(C)CCC=C(C)C,apricot,81,train
CCC=CCCOC(=O)CCCCCCC,tropical,12,train
CCCCCC=CCCC(=O)OC,tropical,12,train
CCCCCC=CCC1CCC(=O)O1,fatty,6,train
CCC=CCCOC(=O)CCC,fresh,7,train
CC=C(C)C(=O)OCCCC,herbal,4,train
CCCC=CCOC(=O)C(C)CC,green,1,train
CCCC=CCOC(=O)CC(C)C,fresh,7,train
CCCC=CCOC(=O)CCC,apricot,81,train
CCCC=CCOC(=O)CC,powdery,35,train
CCC=CCCOC(=O)C(C)C,tropical,12,train
CCC=CCCOC(=O)CCCCC,tropical,12,train
CCC=CCCOC(C)=O,fresh,7,train
CCCC=CCCC(=O)OCC,fresh,7,train
C=CCC=CCCC(=O)OCC,fruity,0,train
CCCCCC=CCCO,fresh,7,train
CCCCCC=CCCCOC(C)=O,herbal,4,train
CCCC=CCCCO,fresh,7,train
CCCCCCCCCC=CCO,fatty,6,train
CCCC=CCOC=O,green,1,train
CCCC=CCOC(=O)CCCCC,natural,82,train
CCCC=CCOC(=O)CCCC,waxy,8,train
CCC=CCCOC(=O)CCCC,fresh,7,train
CC(C)=CCCC(C)=CCOC(=O)c1ccccc1,amber,61,train
COc1cc(C=CC(C)=O)ccc1O,powdery,35,train
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,oily,11,train
COc1ccc(C=C(C)C=O)cc1,spicy,9,train
CCC=CCC(=O)O,cheesy,31,train
CCCC(=O)OCC=Cc1ccccc1,floral,3,train
O=C1CCCCCCCC=CCCCCCCO1,warm,66,train
COC(=O)C=Cc1ccco1,cherry,76,train
CCC(=O)OCC=Cc1ccccc1,cherry,76,train
CC(C)C(=O)OCC=Cc1ccccc1,banana,48,train
CCC(=O)OCC=C(C)CCC=C(C)C,powdery,35,train
CC(C)CC(=O)OCC=Cc1ccccc1,cherry,76,train
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,amber,61,train
CCCCCC(=O)OCC=Cc1ccccc1,fruity,0,train
CC=C(C)C(=O)OC,herbal,4,train
CC=C(C)C(=O)OCCc1ccccc1,natural,82,train
O=C(C=Cc1ccccc1)OC1CCCCC1,cherry,76,train
CCCCC(CO)C(C)=O,spicy,9,train
C=Cc1sc(C)nc1C,nutty,14,train
CCC(C)C1N=C(C)C(C)S1,roasted,18,train
CC(=CC(C)C)C(=O)O,cheesy,31,train
CC(=O)c1ccnc(C)n1,roasted,18,train
CCCCCC=C(C)C=O,fruity,0,train
CCOC(=O)C1OC1(C)c1ccc(C)cc1,cherry,76,train
CCCCCC=CCCC(=O)OCC,floral,3,train
CCC1N=C(C)C(C)S1,peach,67,train
CC=CC(=O)C(C)CC,roasted,18,train
CCCCCC=CCOC(=O)CCC,waxy,8,train
CCC=CCC(=O)OCC,fresh,7,train
CC(C)CC=C(C=O)C(C)C,herbal,4,train
CCC=CCCCCCC=O,aldehydic,40,train
CCCCCC=CC=CCO,fruity,0,train
CCC=CCCCCC=O,fresh,7,train
CCC=CCC(=O)OC,fresh,7,train
CCC=CCCCCCO,fresh,7,train
CCC=CCCC=O,fatty,6,train
C=CC(C)=CCC(O)C(=C)C,lemon,78,train
CCC=CCCC=CCOC(C)=O,leafy,42,train
CCCCC=CCOC(C)=O,tropical,12,train
CCCCCCCC=CCOC(C)=O,waxy,8,train
CC(=O)C=CCCC(C)C,fatty,6,train
CCCCCCC=CC(C)=O,savory,47,train
CCCCCCCCC=CCCCCCCCCOC(C)=O,oily,11,train
CCC=CCCOC(=O)C(C)=O,floral,3,train
CC=CC=CCOC(C)=O,fresh,7,train
CCCC=CCCC(C)=O,cheesy,31,train
C=C1CCCC(C)(C)C1C=CC(C)=O,green,1,train
CCC=CCCOC(=O)C(C)O,fresh,7,train
CCC=CCC(OCC)OCC,natural,82,train
CCCCCC=CC(=O)OCC,tropical,12,train
CCCC=CCCO,fresh,7,train
CCCCCC=CC(=O)OC,fresh,7,train
C=CCOC(=O)C(C)=CC,herbal,4,train
CCC=CC=O,fruity,0,train
CCC=CCO,cherry,76,train
CCCCCCC=CCO,fatty,6,train
CCCCCCCCCCC=CCO,waxy,8,train
CCCCCCCCC=CCO,fresh,7,train
CCC=CCCOC(=O)CC,fresh,7,train
CCC=CCCOC(=O)C(C)CC,fresh,7,train
CCCC=CCOC(=O)CCCCCCC,fruity,0,train
CCCC=CC(OCC)OCC,fatty,6,train
CCC=CCCOC=O,fresh,7,train
O=C1CCCCCC=CCCCCCCCCO1,musk,63,train
CCC=CCC=CCCO,fresh,7,train
CC(C)=CCCC(C)=CC(C)O,rose,15,train
CCCCC(=O)OCC=C(C)CCC=C(C)C,rose,15,train
C=CC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,floral,3,train
CC=CC(=O)CCCC,tropical,12,train
CCC=C(C)C(=O)O,woody,5,train
COC(=O)C=C(C)CCC=C(C)C,herbal,4,train
CC=CC(=O)C1C(C)C=CCC1(C)C,natural,82,train
C=CCCC(=O)C=CC1C(C)=CCCC1(C)C,berry,38,train
CC(C)=CCCC(C)=CCOC(=O)C(C)C,fresh,7,train
CCCCCC(=O)OCC=C(C)CCC=C(C)C,tropical,12,train
CC=CC(=O)OCCCCCC,tropical,12,train
CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,powdery,35,train
CC=CC(=O)C1=C(C)C=CCC1(C)C,natural,82,train
CC=CC(=O)C1C(C)=CCCC1(C)C,berry,38,train
CC=C(C)C(=O)OCCC(C)C,fresh,7,train
CC=CC(O)CCCC,cherry,76,train
C=CC(C)(O)CC=CC(=C)C,fresh,7,train
CCCCCC=CCC(=O)OC,fatty,6,train
CCC=CC=CCO,cheesy,31,train
CCCCCCCC=CC=CC=O,fatty,6,train
CCCCCCC=CC=CC=O,fatty,6,train
CCC=CCCCO,fresh,7,train
CCC=CCCOC(=O)Cc1ccccc1,tropical,12,train
CCC=CCCOC(=O)c1ccccc1,fresh,7,train
CC=C(C)C(=O)OCCC,rose,15,train
CCC=CCCOC(C)OCCC=CCC,natural,82,train
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,herbal,4,train
CC=C(C)C(=O)OCC(C)C,cooling,77,train
CCCCCC=CCC1CCCC1=O,apricot,81,train
CCCC=CCOC(=O)Cc1ccccc1,green,1,train
CCCCCC(=Cc1ccccc1)CO,floral,3,train
C=CC(C)=CCCC(C)(C)O,lemon,78,train
CC=C(C)C=CC=C(C)C,fresh,7,train
CCC=CCCC(OCC)OCC,herbal,4,train
O=C(C=Cc1ccccc1)OCCc1ccccc1,rose,15,train
CC(O)C=Cc1ccccc1,balsamic,20,train
CCCC=CC1OCC(C)O1,green,1,train
CC=CSC=CC,garlic,52,train
CC(C)CC=C(C=O)c1ccccc1,fruity,0,train
CCC(=O)C=CC1C(C)=CCCC1(C)C,powdery,35,train
CCC=CCCOC(=O)c1ccccc1N,floral,3,train
CCC=C1OC(=O)c2ccccc21,phenolic,33,train
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,fresh,7,train
CCC(=O)C=CC1=C(C)CCCC1(C)C,powdery,35,train
CC=Cc1ccc(OCC)c(OC)c1,warm,66,train
CC(=O)C=CCC(C)C,fresh,7,train
OCC(O)C(O)=Cc1ccccc1,cherry,76,train
CCCCCC=CCOC(C)=O,fresh,7,train
CCCC(=O)C(CC)Cc1ccccc1,herbal,4,train
CC(=O)CCc1ccc(C)cc1,floral,3,train
CC=Cc1ccc(OC=O)c(OC)c1,fresh,7,train
CCC(C)CCCC(C)C=O,fresh,7,train
CCOC(CC(C)CCCC(C)(C)O)OCC,lily,89,train
CCCCCCCCCOC(=O)CC(C)C,fruity,0,train
CCOCC=C(C)C,fruity,0,train
CCCCCC(O)CCCC(=O)OCC(O)CO,fresh,7,train
C=C(C)C(CO)CC=C(C)C,herbal,4,train
CC1=C(O)C(=O)C(C)S1,savory,47,train
CCC=CCCOC(=O)C=Cc1ccccc1,green,1,train
CCC(=O)C=Cc1ccc(OC)cc1,cherry,76,train
C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,amber,61,train
CC(=O)CC(=O)OCC=C(C)CCC=C(C)C,woody,5,train
CC=CC(=O)OCC=C(C)CCC=C(C)C,fresh,7,train
CC=C(C)C(=O)OC(CC)CCCCC,green,1,train
CC1COC(C=Cc2ccccc2)O1,spicy,9,train
CCC=CCCC1CCC(=O)O1,tropical,12,train
C=CC(C)=CCCC(C)(C)OC(C)=O,fresh,7,train
CCCCCCC=CCOC(C)=O,earthy,16,train
CCCCCCCC(=O)OCC=C(C)CCC=C(C)C,cognac,54,train
CC=CCCC=CC=O,vegetable,22,train
CCC=CCCOC(=O)CC(C)=O,earthy,16,train
CC=CC(C)C(=O)OCCCCCC,berry,38,train
CCCCC=CCCOC(=O)CC,fruity,0,train
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,rose,15,train
CCCCCC=CCC=CC=CC=O,fresh,7,train
CCCCC(=O)OCc1ccc(OC)cc1,apricot,81,train
CCC(S)S,sulfurous,10,train
CCC(=O)C1=NCCS1,roasted,18,train
CC1(C)C2CC=C(COC=O)C1C2,woody,5,train
CCC=CCC=CCCOC(C)=O,fresh,7,train
CCCCCCCC=CCCC=O,citrus,13,train
CCCCCC=CCCCCCCC=O,fresh,7,train
CC=C(C)C(=O)OCCCCC,herbal,4,train
CC(S)C(C)CO,burnt,32,train
CCCCCC=CCC=O,green,1,train
CCCC(O)CCCC(=O)OCC,fruity,0,train
CC(C)=CCC=C(C)CCOC(=O)CC(C)C,herbal,4,train
CCCCC=C1OC(=O)C(C)=C1C,herbal,4,train
CCCCCC(C=Cc1ccccc1)OC(C)=O,tropical,12,train
C=CC(C)(CCC=C(C)CC)OC(C)=O,fresh,7,train
COc1ccc(C=CC(=O)C(C)C)cc1,buttery,41,train
CCCOC(=O)C=Cc1ccco1,tropical,12,train
CCC(C=O)=Cc1ccco1,nutty,14,train
C=CCOC(=O)C=CC=CC,fruity,0,train
CCCCCC(=Cc1ccccc1)COC=O,herbal,4,train
CCCCCC(=Cc1ccccc1)COC(=O)CC(C)C,herbal,4,train
CC1=CCC(C(C)(C)OC(=O)C=Cc2ccccc2)CC1,fruity,0,train
CCCCC=C(C=O)CC,green,1,train
CCCCCCCOC(=O)C=Cc1ccccc1,earthy,16,train
CCC=CCC1=C(C)C(=O)CC1,herbal,4,train
CCCC=CC(=O)OCCCCCC,waxy,8,train
CCC=CCCCC=O,fresh,7,train
CCC=CCCOC(=O)CC=CCC,tropical,12,train
CC=CCCCCCCCC(=O)OC,earthy,16,train
CCCCCC=CC=CC(=O)OC,fatty,6,train
CCCC=CC(OC)OC,green,1,train
CCCCCCCC=CC=CCO,waxy,8,train
C=C1C=CC(C(C)C)CCC(C)=CCC1,herbal,4,train
CCCCCCC=CC=CCO,fatty,6,train
CC(C)=CCCC(C)=CCOCC=O,fresh,7,train
CC=CC(=O)OCCC=CCC,fresh,7,train
CCC=CCC1CCCC1=O,apricot,81,train
CCC=CCCC=CC(OCC)OCC,fresh,7,train
CC(C)=CCCC(C)=CCOC(=O)c1ccccc1N,rose,15,train
CCCCCCOC(=O)C=Cc1ccccc1,herbal,4,train
CC(C)=CCCC(C)=CCC1CCCC1=O,apricot,81,train
CC(=O)OC(C)C(C)=CC1C(C)=CCCC1(C)C,powdery,35,train
CCCC=CCOC(=O)c1ccccc1O,fresh,7,train
CCC(C)C(=O)OCC=C(C)CCC=C(C)C,rose,15,train
CC=Cc1ccc(OCCCCC)c(OC)c1,floral,3,train
CCCCC=CCCCCC(=O)OCCC(C)C,herbal,4,train
CC=CC(=O)C1CCC(C)(C)C=C1C,rose,15,train
CCC=CCC1CCCC(=O)O1,tropical,12,train
CCCCCCCCCC=CCOC(C)=O,fresh,7,train
CCC=CCC=CC=CC=O,green,1,train
C=C1C=CCC(C)(C)C12CCC(C)O2,woody,5,train
CCCCCCC1COC(=O)CO1,fatty,6,train
CC=CC=CCOC(=O)CCC,cheesy,31,train
CC(C)=CCCC(C)=CCCC(C)C=O,fresh,7,train
CCC=CCCCC(=O)OC,tropical,12,train
CC(C)C(=O)OCC(C)c1ccccc1,tropical,12,train
CCCCC(C)CCC(=O)O,fresh,7,train
CCCCCC(C)CCC(=O)O,fatty,6,train
CCCC(=O)OCC(C)c1ccccc1,apricot,81,train
CCCCC1(CCCC)CCC(=O)O1,coconut,68,train
CCC(C)(S)CC(C)=O,floral,3,train
CCC(=O)CC(C)(C)S,apricot,81,train
CC(C)C(=O)OC(C)(C)c1ccccc1,apricot,81,train
CC1C(O)CC2(C(C)C)CC12,lemon,78,train
CCC=CCCC1CCCC(=O)O1,floral,3,train
CC1COC(C)(C(C)O)O1,buttery,41,train
CCCCC(S)CCOC,natural,82,train
CC(C)C(C=O)c1ccccc1,green,1,train
CC1=CC(=O)CO1,roasted,18,train
CCCCCCCCCCc1ccco1,spicy,9,train
CC(=O)C(C)Sc1ccoc1C,cooked,73,train
CC(O)C(C)CS,savory,47,train
CCC(C)CCCCC=O,fatty,6,train
CC(C)=CCCC(C)CC(C)(C)O,citrus,13,train
COC(=O)CCSCc1ccco1,roasted,18,train
CCOC(=O)SCc1ccco1,sulfurous,10,train
CC(C)CCSSSCCC(C)C,sulfurous,10,train
CCCSSCc1ccco1,savory,47,train
C=C(C)CCCC(C)CCOC(=O)CC(C)C,rose,15,train
c1cnc(CC2CCCCC2)cn1,nutty,14,train
CC=CC(=O)OC(C)(C)Cc1ccccc1,herbal,4,train
CC1OCCC(C)(C)S1,herbal,4,train
CCC(C)CCCCCCC=O,fresh,7,train
CSC(C)CC(=O)C1=C(C)CCCC1(C)C,fruity,0,train
CC1CC(S)C(C)O1,onion,34,train
CC(C)CC1SSC(CC(C)C)S1,nutty,14,train
C=CCCCC1CCCC(=O)O1,nutty,14,train
CSSc1ccccc1C,sulfurous,10,train
CSCC(C=O)=CCC(C)C,herbal,4,train
CCCCOC(CCCC)OCCCC,nutty,14,train
C=CCOC(=O)CC1CCCCC1,apricot,81,train
CC(=O)OCCCCC(C)C,green,1,train
CCCOC(=O)C(C)S,roasted,18,train
CCCCCC(CC)OC=O,tropical,12,train
CSSCC(C)=O,green,1,train
CC(C)C1CCC(C)(S)CC1=O,citrus,13,train
Cc1occc1SSSSc1ccoc1C,sulfurous,10,train
CCCC1OCCC(C)S1,garlic,52,train
CCCCCC(=O)OCCCSC,savory,47,train
CSCCCOC(=O)CS,savory,47,train
CC(C)CC1NC(CC(C)C)SC(CC(C)C)S1,savory,47,train
CCCCCCOC(C)OCCC(C)C,fruity,0,train
CC(=O)c1cnc(C)c(C)n1,green,1,train
CCCSSSCC,garlic,52,train
CC(C)CC(=O)OCCC(C)(C)S,sulfurous,10,train
C=CC=CC=CC=CCCC,leafy,42,train
O=C1OC(C(O)CO)C(O)=C1O,grassy,95,train
CCCCCCOC(CCCCC)OCCC(C)C,sweet,2,train
CCOC(=O)CCCCSC,green,1,train
CCC1N=C(C)CS1,roasted,18,train
CC(C)CCOC(=O)CCCc1ccco1,buttery,41,train
CCCCCC=CCCOC(C)=O,fresh,7,train
CCCCCCCCCC(=O)OCc1ccco1,waxy,8,train
CCC(C)C=C(C=O)CSC,herbal,4,train
CCCCCC(O)CCCC(=O)OCC1COC(C)(C)O1,fruity,0,train
Cc1occc1SSC1CCOC1C,savory,47,train
CSCSSc1ccoc1C,sulfurous,10,train
CCCCCCCC=CC(=O)OCCCC,apricot,81,train
CCC=CCCCC1CCCC(=O)O1,waxy,8,train
CC1C(=O)C=C2C(C)(C)CC=CC21C,fruity,0,train
CC(C)CCCOC(=O)CCC(C)C,herbal,4,train
CCCCC=COC(=O)CCCCCCCC,fruity,0,train
CC(=O)OCC1C=CC(C(C)C)CC1,spicy,9,train
CCCCCCCCC(OC(C)=O)C(=O)OC,peach,67,train
CCCCC=COC(=O)C(C)CCC,green,1,train
CCCCCCCC=CC(=O)OC(CCCCCCCC)C(=O)O,milky,72,train
CCCCC=COC(=O)C=CCCCCC,fatty,6,train
CC(C)CC(C)(O)C1CCCS1,green,1,train
CC(=S)OC1(C)OCCC1C,roasted,18,train
CCCCCC(OCC)OCCC,green,1,train
CCCCC=COC(=O)c1ccco1,fruity,0,train
CCC=CC(=O)OC=CCCCC,green,1,train
CCCC(CS)OC=O,roasted,18,train
CCCCCCCCC(=O)C(=O)OC(=C(C)C)C(O)CO,lactonic,91,train
CCCC(CCOC)[SH]=C(O)OCC,roasted,18,train
CC=CCOC(=O)C(C)CCC,plum,97,train
CC1=C(OC(=O)CO)CC(C(C)C)CC1,herbal,4,train
Cc1coc(C(=O)c2cccs2)c1C,meaty,19,train
CCCCCCCCCCC(OC=O)C(=O)OC,peach,67,train
CCCC(=O)CCSCc1ccco1,roasted,18,train
CCOC(=O)C1(c2ccccc2)OC1CC,fruity,0,train
CCCCCCCCC=CC(OC)OC,fruity,0,train
SCC1CC=CS1,roasted,18,train
CCCOC(CC)OC(C)CCC,green,1,train
CCCCCCCC=COC(=O)CC(C)C,fruity,0,train
CCCCCCCCCC(=O)Oc1ccccc1C,floral,3,train
CC=CC1(C)CCOSC1(C)C,spicy,9,train
CCCSC(O)(CS)CCC,onion,34,train
CC(C)C=C(C=O)c1ccco1,green,1,train
CCCCC(C)C(C)(C)OC(=O)CC(C)C,floral,3,train
CCCCCCCCC=CC=CC=CC=CC=O,fatty,6,train
CCCC=CC(OCCCC)OCCCC,vegetable,22,train
CCC(=O)C(C)SSc1ccco1,meaty,19,train
CCCCCCCCC(S)C=O,fatty,6,train
CCC(=O)OC1(C)CCCCC1(C)C,mint,24,train
O=C(O)C(=O)CS,meaty,19,train
O=Cc1cccc(O)c1,medicinal,88,train
CC(C)CCC=O,cocoa,53,train
CC(O)C(N)C(=O)O,savory,47,train
Oc1ccccc1O,burnt,32,train
CC(O)CC(=O)O,fruity,0,train
OCC(O)C(O)C(O)C(O)CO,sweet,2,train
CSCCC(=O)C(=O)O,cheesy,31,train
NC(CS)C(=O)O,sulfurous,10,train
NC(CCC(=O)O)C(=O)O,meaty,19,train
CNC,cheesy,31,train
CCOC(=O)C(C)C(C)=O,green,1,train
CCCCCCCCCCCCCCCC=O,fatty,6,train
CC1(C)COC(=O)C1O,roasted,18,train
O=C(O)c1ccccc1C(=O)O,aromatic,83,train
O=C(O)CS,sulfurous,10,train
OCCS,burnt,32,train
O=C(O)CCCCCCCC(=O)O,sour,86,train
OCC(S)CS,sulfurous,10,train
C=C(C)C(=O)O,sharp,58,train
O=C(O)CCCc1ccccc1,floral,3,train
C1CNCCN1,fishy,79,train
CCCOC(=O)c1cc(O)c(O)c(O)c1,odorless,28,train
Cn1cnc2c1c(=O)[nH]c(=O)n2C,bitter,94,train
O=C(O)C1CC(O)CN1,odorless,28,train
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,sweet,2,train
O=C(O)CC(S)C(=O)O,sulfurous,10,train
CN,cheesy,31,train
CC(C)(C)C(=O)O,pungent,29,train
COC(C)(C)OC,solvent,99,train
O=C(O)CCS,roasted,18,train
CC1(O)CCC(C(C)(C)O)CC1,camphoreous,44,train
CCc1ccccc1O,sweet,2,train
